0.662,0.869,0.870,0.702,0.592,27318.386,0.532
0.695,0.863,0.864,0.728,0.628,29528.420,0.513
0.664,0.854,0.855,0.703,0.630,27094.893,0.536
0.641,0.859,0.859,0.680,0.677,25939.597,0.530
0.688,0.889,0.889,0.725,0.547,45714.557,0.573
0.705,0.879,0.879,0.738,0.586,35740.221,0.548
0.718,0.873,0.874,0.748,0.611,27754.784,0.536
0.712,0.881,0.882,0.743,0.584,31635.237,0.547
0.694,0.877,0.877,0.726,0.533,37692.984,0.567
0.715,0.889,0.889,0.747,0.573,30026.328,0.558
0.709,0.874,0.875,0.740,0.580,30131.809,0.549
0.730,0.878,0.879,0.759,0.611,36392.735,0.539
0.646,0.863,0.864,0.686,0.611,42417.976,0.554
0.745,0.898,0.898,0.773,0.535,27488.016,0.572
0.650,0.871,0.871,0.692,0.584,39771.532,0.560
0.684,0.849,0.849,0.718,0.660,40051.866,0.526
0.688,0.854,0.855,0.720,0.591,28956.671,0.545
